Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,26.469999313354492,26.579999923706055,26.229999542236328,26.31999969482422,20.325653076171875,48698000
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.364269256591797,47995500
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.418331146240234,52075600
2010-06-21,26.780000686645508,26.889999389648438,25.889999389648438,25.950000762939453,20.039926528930664,54625300
2010-06-22,26.15999984741211,26.450000762939453,25.760000228881836,25.770000457763672,19.900920867919922,55985400
2010-06-23,25.780000686645508,25.780000686645508,25.219999313354492,25.309999465942383,19.54568862915039,61466200
2010-06-24,25.459999084472656,25.719999313354492,24.93000030517578,25.0,19.30628776550293,85243400
2010-06-25,25.049999237060547,25.110000610351562,24.309999465942383,24.530000686645508,18.943323135375977,156256700
2010-06-28,24.510000228881836,24.610000610351562,24.1200008392334,24.309999465942383,18.7734317779541,73784800
2010-06-29,24.1299991607666,24.200000762939453,23.110000610351562,23.309999465942383,18.001182556152344,119882100
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.010000228881836,17.769506454467773,81050500
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.885339736938477,92239400
2010-07-02,23.360000610351562,23.479999542236328,23.049999237060547,23.270000457763672,17.970291137695312,62485100
2010-07-06,23.700000762939453,24.09000015258789,23.579999923706055,23.81999969482422,18.395029067993164,73592000
2010-07-07,23.81999969482422,24.31999969482422,23.610000610351562,24.299999237060547,18.765708923339844,79965300
2010-07-08,24.600000381469727,24.6200008392334,23.969999313354492,24.40999984741211,18.850662231445312,50758100
2010-07-09,24.329999923706055,24.40999984741211,24.149999618530273,24.270000457763672,18.742544174194336,53806100
2010-07-12,24.43000030517578,24.889999389648438,24.420000076293945,24.829999923706055,19.175003051757812,49854200
2010-07-13,25.139999389648438,25.299999237060547,24.899999618530273,25.1299991607666,19.406679153442383,61928700
2010-07-14,25.5,25.610000610351562,25.1200008392334,25.440000534057617,19.646076202392578,72808100
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.510000228881836,19.700130462646484,56934700
2010-07-16,25.510000228881836,25.639999389648438,24.8799991607666,24.889999389648438,19.22134017944336,65064800
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.483905792236328,38181800
2010-07-20,24.860000610351562,25.479999542236328,24.700000762939453,25.479999542236328,19.67696762084961,45530700
2010-07-21,25.600000381469727,25.649999618530273,24.979999542236328,25.1200008392334,19.398956298828125,73297300
2010-07-22,25.510000228881836,25.989999771118164,25.469999313354492,25.84000015258789,19.954978942871094,73016400
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.931806564331055,108520100
2010-07-26,25.860000610351562,26.200000762939453,25.799999237060547,26.100000381469727,20.155763626098633,67249900
2010-07-27,26.139999389648438,26.239999771118164,25.959999084472656,26.15999984741211,20.202096939086914,60672100
2010-07-28,26.06999969482422,26.190000534057617,25.829999923706055,25.950000762939453,20.039926528930664,69704800
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,20.101709365844727,69446200
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.931806564331055,83534800
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.329999923706055,20.3333740234375,55044600
2010-08-03,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,20.202096939086914,56877700
2010-08-04,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,19.87002944946289,78531900
2010-08-05,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,19.592021942138672,64922100
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.731029510498047,55982100
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,19.77735710144043,57096500
2010-08-10,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,19.36034393310547,87257700
2010-08-11,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,19.19817352294922,76746900
2010-08-12,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,18.912445068359375,70240500
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,18.84293556213379,45263500
2010-08-16,24.360000610351562,24.610000610351562,24.299999237060547,24.5,18.920162200927734,40909700
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,19.184125900268555,52912600
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,19.2695255279541,46818900
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.974510192871094,54064600
2010-08-20,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,18.81147003173828,49560100
2010-08-23,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,18.85028648376465,51643000
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.66396141052246,66522500
2010-08-25,24.0,24.219999313354492,23.8700008392334,24.100000381469727,18.710538864135742,47404800
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.4931583404541,49105300
2010-08-27,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,18.57855987548828,60939400
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,18.353408813476562,45453100
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,18.22142791748047,66074600
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,18.555259704589844,65235900
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.586322784423828,48837100
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.858055114746094,64189100
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.601844787597656,51928700
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.57855987548828,65512400
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.640661239624023,46028900
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.516448974609375,58284300
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.494680404663086,114680400
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.432567596435547,87160400
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.502439498901367,56201900
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.665477752685547,44548300
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.580080032348633,70341600
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.743114471435547,49838700
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.525732040405273,52675700
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.106487274169922,94299400
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,18.96674346923828,46201800
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.23847198486328,51948800
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.19965362548828,43603300
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.160839080810547,56041200
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.021089553833008,44318900
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.013330459594727,61262700
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.92792320251465,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.563032150268555,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.90463638305664,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.96674346923828,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.044374465942383,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.0754337310791,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.09096336364746,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.277292251586914,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.673236846923828,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.587841033935547,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.828516006469727,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.0459041595459,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.486909866333008,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.649953842163086,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.73534393310547,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.704296112060547,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.55678939819336,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.108009338378906,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.22446632385254,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.403026580810547,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.705814361572266,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.923198699951172,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.264801025390625,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.985300064086914,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.070703506469727,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.845563888549805,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.81450843811035,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.923198699951172,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.915430068969727,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.71358299255371,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.395265579223633,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.340923309326172,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.161256790161133,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.97377586364746,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.184694290161133,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.067522048950195,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.098766326904297,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.622270584106445,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.817554473876953,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.72381591796875,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.77069091796875,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.731626510620117,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.340923309326172,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.004884719848633,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.106443405151367,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.965829849243164,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.98927116394043,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.270479202270508,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.15330696105957,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.356401443481445,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.286102294921875,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.575124740600586,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.754783630371094,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.86414337158203,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.79383659362793,87456500
